"treatment","site","datetime","species","duration","Event.ID"
"pre","20",2012-08-12 03:24:00,"snowshoe hare",18837,"E21654"
"pre","20",2012-09-13 00:04:00,"snowshoe hare",45880,"E21655"
"pre","20",2012-09-13 01:15:00,"snowshoe hare",71,"E21656"
"pre","20",2012-09-17 01:37:00,"snowshoe hare",5781,"E21657"
"pre","20",2012-09-17 03:01:00,"snowshoe hare",84,"E21658"
"pre","20",2013-01-19 05:46:00,"snowshoe hare",178785,"E21659"
"pre","20",2013-04-27 22:02:00,"unknown deer",142036,"E21660"
"pre","20",2011-10-25 10:02:00,"white-tailed deer",-792720,"E21661"
"pre","20",2011-10-27 20:00:00,"white-tailed deer",3478,"E21662"
"pre","20",2011-10-31 03:09:00,"white-tailed deer",4749,"E21663"
"pre","20",2011-11-04 23:19:00,"white-tailed deer",6970,"E21664"
"pre","20",2011-11-06 11:52:00,"white-tailed deer",2252,"E21665"
"pre","20",2011-11-09 02:29:00,"white-tailed deer",3756,"E21666"
"pre","20",2011-11-10 17:19:00,"white-tailed deer",2329,"E21667"
"pre","20",2011-11-12 20:46:00,"white-tailed deer",3087,"E21668"
"pre","20",2011-11-19 23:23:00,"white-tailed deer",10236,"E21669"
"pre","20",2011-11-25 08:09:00,"white-tailed deer",7725,"E21670"
"pre","20",2011-11-30 21:45:00,"white-tailed deer",8016,"E21671"
"pre","20",2011-12-01 13:13:00,"white-tailed deer",928,"E21672"
"pre","20",2012-01-06 10:00:00,"white-tailed deer",51647,"E21673"
"pre","20",2012-01-24 17:36:00,"white-tailed deer",26376,"E21674"
"pre","20",2012-02-02 20:50:00,"white-tailed deer",13154,"E21675"
"pre","20",2012-02-04 03:38:00,"white-tailed deer",1842,"E21676"
"pre","20",2012-05-04 19:31:00,"white-tailed deer",130493,"E21677"
"pre","20",2012-05-14 11:06:00,"white-tailed deer",13873,"E21678"
"pre","20",2012-05-15 05:31:00,"white-tailed deer",1105,"E21679"
"pre","20",2012-05-26 06:44:00,"white-tailed deer",15913,"E21680"
"pre","20",2012-05-31 06:15:00,"white-tailed deer",7171,"E21681"
"pre","20",2012-06-07 20:54:00,"white-tailed deer",10958,"E21682"
"pre","20",2012-06-09 15:10:00,"white-tailed deer",2535,"E21683"
"pre","20",2012-06-10 12:11:00,"white-tailed deer",1261,"E21684"
"pre","20",2012-06-14 17:15:00,"white-tailed deer",6064,"E21685"
"pre","20",2012-06-18 15:45:00,"white-tailed deer",5670,"E21686"
"pre","20",2012-06-19 08:06:00,"white-tailed deer",981,"E21687"
"pre","20",2012-06-23 08:28:00,"white-tailed deer",5782,"E21688"
"pre","20",2012-06-24 12:36:00,"white-tailed deer",1688,"E21689"
"pre","20",2012-06-26 20:22:00,"white-tailed deer",3346,"E21690"
"pre","20",2012-06-29 23:13:00,"white-tailed deer",4491,"E21691"
"pre","20",2012-06-30 06:28:00,"white-tailed deer",434,"E21692"
"pre","20",2012-07-07 07:07:00,"white-tailed deer",10119,"E21693"
"pre","20",2012-07-12 04:32:00,"white-tailed deer",7045,"E21694"
"pre","20",2012-07-27 09:51:00,"white-tailed deer",21919,"E21695"
"pre","20",2012-07-31 13:59:00,"white-tailed deer",6008,"E21696"
"pre","20",2012-08-04 21:22:00,"white-tailed deer",6203,"E21697"
"pre","20",2012-08-06 08:03:00,"white-tailed deer",2081,"E21698"
"pre","20",2012-08-07 07:39:00,"white-tailed deer",1416,"E21699"
"pre","20",2012-08-13 08:15:00,"white-tailed deer",8676,"E21700"
"pre","20",2012-08-14 09:56:00,"white-tailed deer",1540,"E21701"
"pre","20",2012-08-16 05:56:00,"white-tailed deer",2640,"E21702"
"pre","20",2012-08-18 21:22:00,"white-tailed deer",3805,"E21703"
"pre","20",2012-08-21 10:16:00,"white-tailed deer",3653,"E21704"
"pre","20",2012-08-24 04:43:00,"white-tailed deer",3987,"E21705"
"pre","20",2012-08-25 03:07:00,"white-tailed deer",1344,"E21706"
"pre","20",2012-08-26 09:03:00,"white-tailed deer",1795,"E21707"
"pre","20",2012-08-29 14:45:00,"white-tailed deer",4662,"E21708"
"pre","20",2012-09-03 20:56:00,"white-tailed deer",7571,"E21709"
"pre","20",2012-09-04 00:14:00,"white-tailed deer",198,"E21710"
"pre","20",2012-09-04 20:49:00,"white-tailed deer",1235,"E21711"
"pre","20",2012-09-06 07:45:00,"white-tailed deer",2094,"E21712"
"pre","20",2012-09-06 08:39:00,"white-tailed deer",44,"E21713"
"pre","20",2012-09-11 19:42:00,"white-tailed deer",7854,"E21714"
"pre","20",2012-09-12 21:52:00,"white-tailed deer",1570,"E21715"
"pre","20",2012-09-14 06:11:00,"white-tailed deer",1938,"E21716"
"pre","20",2012-09-17 03:48:00,"white-tailed deer",4177,"E21717"
"pre","20",2012-09-28 02:18:00,"white-tailed deer",15750,"E21718"
"pre","20",2012-10-05 00:09:00,"white-tailed deer",9950,"E21719"
"pre","20",2012-10-09 21:12:00,"white-tailed deer",7023,"E21720"
"pre","20",2012-10-13 19:52:00,"white-tailed deer",5680,"E21721"
"pre","20",2012-10-18 19:16:00,"white-tailed deer",7164,"E21722"
"pre","20",2012-10-23 19:08:00,"white-tailed deer",7191,"E21723"
"pre","20",2012-10-24 17:42:00,"white-tailed deer",1354,"E21724"
"pre","20",2012-10-24 20:49:00,"white-tailed deer",171,"E21725"
"pre","20",2012-11-04 19:42:00,"white-tailed deer",15833,"E21726"
"pre","20",2012-11-25 12:04:00,"white-tailed deer",29782,"E21727"
"pre","20",2012-11-29 11:36:00,"white-tailed deer",5732,"E21728"
"pre","20",2012-12-27 07:21:00,"white-tailed deer",40065,"E21729"
"pre","20",2013-05-11 09:40:00,"white-tailed deer",194470,"E21730"
"pre","20",2013-05-20 05:41:00,"white-tailed deer",12721,"E21731"
"pre","20",2013-05-23 03:32:00,"white-tailed deer",4191,"E21732"
"pre","20",2013-05-28 14:02:00,"white-tailed deer",7830,"E21733"
"pre","20",2013-06-07 00:29:00,"white-tailed deer",13587,"E21734"
"pre","20",2013-06-12 18:18:00,"white-tailed deer",8267,"E21735"
"pre","20",2013-07-08 06:12:00,"white-tailed deer",36714,"E21736"
"pre","20",2013-07-22 07:29:00,"white-tailed deer",20237,"E21737"
"pre","20",2013-07-23 09:56:00,"white-tailed deer",1587,"E21738"
"pre","20",2013-08-02 22:34:00,"white-tailed deer",15158,"E21739"
"pre","20",2013-08-12 03:00:00,"white-tailed deer",13226,"E21740"
"pre","20",2013-09-19 23:30:00,"white-tailed deer",55949,"E21741"
"pre","20",2013-11-14 19:22:00,"white-tailed deer",80451,"E21742"
"pre","20",2013-11-15 00:22:00,"white-tailed deer",300,"E21743"
"pre","20",2013-11-24 06:03:00,"white-tailed deer",13301,"E21744"
"pre","20",2013-11-29 05:04:00,"white-tailed deer",7141,"E21745"
"pre","20",2013-12-01 02:00:00,"white-tailed deer",2695,"E21746"
"pre","20",2013-12-02 08:31:00,"white-tailed deer",1831,"E21747"
"pre","20",2014-04-16 15:01:00,"white-tailed deer",194730,"E21748"
"pre","20",2014-06-07 18:16:00,"white-tailed deer",75070,"E21749"
"pre","20",2014-06-15 04:41:00,"white-tailed deer",10705,"E21750"
"pre","20",2014-06-15 10:58:00,"white-tailed deer",375,"E21751"
"pre","20",2014-06-18 05:24:00,"white-tailed deer",3986,"E21752"
"pre","20",2014-06-18 07:14:00,"white-tailed deer",110,"E21753"
"pre","20",2014-07-02 05:49:00,"white-tailed deer",20075,"E21754"
"pre","20",2014-07-02 11:56:00,"white-tailed deer",367,"E21755"
"pre","20",2014-07-02 22:59:00,"white-tailed deer",663,"E21756"
"pre","20",2014-07-20 00:31:00,"white-tailed deer",24572,"E21757"
"pre","20",2014-07-21 06:28:00,"white-tailed deer",1797,"E21758"
"pre","20",2014-07-23 05:03:00,"white-tailed deer",2795,"E21759"
"pre","20",2014-07-27 05:03:00,"white-tailed deer",5759,"E21760"
"pre","20",2014-08-15 07:44:00,"white-tailed deer",27521,"E21761"
"pre","20",2014-08-20 08:16:00,"white-tailed deer",7232,"E21762"
"pre","20",2014-08-23 13:55:00,"white-tailed deer",4659,"E21763"
"pre","20",2014-08-25 22:39:00,"white-tailed deer",3404,"E21764"
"pre","20",2014-09-12 00:45:00,"white-tailed deer",24606,"E21765"
"pre","20",2014-09-24 21:46:00,"white-tailed deer",18541,"E21766"
"pre","20",2014-09-24 23:20:00,"white-tailed deer",94,"E21767"
"pre","20",2014-10-06 08:12:00,"white-tailed deer",16372,"E21768"
"pre","20",2014-10-11 18:05:00,"white-tailed deer",7793,"E21769"
"pre","20",2014-10-11 19:06:00,"white-tailed deer",61,"E21770"
"pre","20",2014-10-16 10:47:00,"white-tailed deer",6701,"E21771"
"pre","20",2013-06-25 02:23:00,"wolf",-688824,"E21772"
"pre","20",2014-07-20 00:10:00,"wolf",561467,"E21773"
"pre","20",2014-10-05 13:30:00,"wolf",111680,"E21774"
"pre","21",2012-06-29 00:28:00,"black bear",-2807857.93333333,"E21775"
"pre","21",2012-08-11 15:56:00,"black bear",62848,"E21776"
"pre","21",2012-08-15 17:37:00,"black bear",5861,"E21777"
"pre","21",2012-08-16 10:09:00,"black bear",992,"E21778"
"pre","21",2012-08-17 07:40:00,"black bear",1291,"E21779"
"pre","21",2012-08-18 17:13:00,"black bear",2013,"E21780"
"pre","21",2013-07-19 18:18:00,"black bear",482465,"E21781"
"pre","21",2014-05-22 08:08:00,"black bear",441470,"E21782"
"pre","21",2014-10-02 14:08:00,"black bear",191880,"E21783"
"pre","21",2012-09-20 11:25:00,"common raven",-1068644,"E21784"
"pre","21",2011-10-26 02:50:00,"coyote",-475715,"E21785"
"pre","21",2011-11-05 08:10:00,"coyote",14720,"E21786"
"pre","21",2011-11-16 13:01:00,"coyote",16191,"E21787"
"pre","21",2011-12-07 01:01:00,"coyote",29520,"E21788"
"pre","21",2011-12-08 14:13:00,"coyote",2232,"E21789"
"pre","21",2011-12-12 00:27:00,"coyote",4934,"E21790"
"pre","21",2012-04-15 12:39:00,"coyote",180672,"E21791"
"pre","21",2012-04-22 09:21:00,"coyote",9882,"E21792"
"pre","21",2012-05-02 00:05:00,"coyote",13844,"E21793"
"pre","21",2012-05-11 21:57:00,"coyote",14270,"E21794"
"pre","21",2012-05-12 22:09:00,"coyote",1452,"E21795"
"pre","21",2012-05-19 10:07:00,"coyote",9358,"E21796"
"pre","21",2012-05-23 08:48:00,"coyote",5681,"E21797"
"pre","21",2012-05-23 23:42:00,"coyote",894,"E21798"
"pre","21",2012-05-25 04:08:00,"coyote",1706,"E21799"
"pre","21",2012-06-12 03:16:00,"coyote",25868,"E21800"
"pre","21",2012-07-18 05:21:00,"coyote",51964,"E21801"
"pre","21",2012-08-03 22:26:00,"coyote",24064,"E21802"
"pre","21",2012-08-04 11:32:00,"coyote",785,"E21803"
"pre","21",2012-08-18 07:46:00,"coyote",19934,"E21804"
"pre","21",2012-08-26 19:49:00,"coyote",12242,"E21805"
"pre","21",2012-09-05 20:45:00,"coyote",14456,"E21806"
"pre","21",2012-09-07 17:27:00,"coyote",2682,"E21807"
"pre","21",2012-09-15 19:18:00,"coyote",11631,"E21808"
"pre","21",2012-09-16 22:52:00,"coyote",1654,"E21809"
"pre","21",2012-09-17 10:26:00,"coyote",694,"E21810"
"pre","21",2012-09-21 01:03:00,"coyote",5197,"E21811"
"pre","21",2012-09-21 02:34:00,"coyote",91,"E21812"
"pre","21",2012-09-21 21:12:00,"coyote",1118,"E21813"
"pre","21",2012-11-02 03:40:00,"coyote",59428,"E21814"
"pre","21",2012-11-05 02:39:00,"coyote",4319,"E21815"
"pre","21",2012-11-28 20:50:00,"coyote",34211,"E21816"
"pre","21",2012-11-30 18:19:00,"coyote",2729,"E21817"
"pre","21",2013-01-21 11:48:00,"coyote",74489,"E21818"
"pre","21",2013-05-10 20:33:00,"coyote",157425,"E21819"
"pre","21",2013-06-27 00:04:00,"coyote",67891,"E21820"
"pre","21",2013-07-18 22:48:00,"coyote",31603,"E21821"
"pre","21",2013-08-02 04:01:00,"coyote",20473,"E21822"
"pre","21",2013-10-12 11:31:00,"coyote",102690,"E21823"
"pre","21",2014-03-20 19:33:00,"coyote",229442,"E21824"
"pre","21",2014-06-18 05:14:00,"coyote",128741,"E21825"
"pre","21",2014-08-21 20:44:00,"coyote",93090,"E21826"
"pre","21",2014-09-11 14:32:00,"coyote",29868,"E21827"
"pre","21",2012-02-28 11:22:00,"fisher",-1333570,"E21828"
"pre","21",2012-10-18 12:38:00,"fisher",335536,"E21829"
"pre","21",2014-03-24 16:51:00,"fisher",751933,"E21830"
"pre","21",2014-03-17 10:26:00,"grouse",-10465,"E21831"
"pre","21",2012-01-17 11:10:00,"human",-1137496,"E21832"
"pre","21",2012-06-18 16:15:00,"human",220564,"E21833"
"pre","21",2014-10-23 15:30:00,"human",1234034,"E21834"
"pre","21",2011-12-09 22:51:00,"lynx",-1510059,"E21835"
"pre","21",2012-01-02 06:09:00,"lynx",33557,"E21836"
"pre","21",2012-01-11 05:58:00,"lynx",12949,"E21837"
"pre","21",2012-02-29 02:17:00,"lynx",70339,"E21838"
"pre","21",2012-02-29 02:54:00,"lynx",37,"E21839"
"pre","21",2012-03-04 15:22:00,"lynx",6508,"E21840"
"pre","21",2012-03-10 07:19:00,"lynx",8157,"E21841"
"pre","21",2012-03-21 18:42:00,"lynx",16463,"E21842"
"pre","21",2012-03-28 20:02:00,"lynx",10159,"E21843"
"pre","21",2012-07-15 08:31:00,"lynx",156269,"E21844"
"pre","21",2012-07-15 23:48:00,"lynx",916,"E21845"
"pre","21",2012-08-29 22:34:00,"lynx",64726,"E21846"
"pre","21",2012-12-08 07:25:00,"lynx",144591,"E21847"
"pre","21",2013-06-29 06:53:00,"lynx",292228,"E21848"
"pre","21",2013-06-29 18:05:00,"lynx",672,"E21849"
"pre","21",2013-10-30 02:40:00,"lynx",176195,"E21850"
"pre","21",2013-10-30 12:37:00,"lynx",597,"E21851"
"pre","21",2014-01-16 23:19:00,"lynx",113022,"E21852"
"pre","21",2012-01-04 12:27:00,"other (comments)",-1070572,"E21853"
"pre","21",2012-02-02 12:49:00,"other (comments)",41767,"E21854"
"pre","21",2012-08-14 20:19:00,"other (comments)",279742,"E21855"
"pre","21",2012-09-22 12:11:00,"other (comments)",55670,"E21856"
"pre","21",2011-10-26 14:43:00,"red squirrel",-477928,"E21857"
"pre","21",2011-10-31 09:23:00,"red squirrel",6880,"E21858"
"pre","21",2012-04-24 07:40:00,"red squirrel",253337,"E21859"
"pre","21",2013-04-15 11:47:00,"red squirrel",512887,"E21860"
"pre","21",2013-05-03 09:19:00,"red squirrel",25772,"E21861"
"pre","21",2013-07-26 07:02:00,"red squirrel",120823,"E21862"
"pre","21",2011-10-24 04:28:00,"snowshoe hare",-923194,"E21863"
"pre","21",2011-10-24 22:17:00,"snowshoe hare",1069,"E21864"
"pre","21",2011-10-26 18:26:00,"snowshoe hare",2647,"E21865"
"pre","21",2011-10-28 02:04:00,"snowshoe hare",1897,"E21866"
"pre","21",2011-10-28 04:42:00,"snowshoe hare",158,"E21867"
"pre","21",2011-10-28 06:58:00,"snowshoe hare",106,"E21868"
"pre","21",2011-10-28 18:08:00,"snowshoe hare",670,"E21869"
"pre","21",2011-11-01 00:55:00,"snowshoe hare",4727,"E21870"
"pre","21",2011-11-01 05:38:00,"snowshoe hare",247,"E21871"
"pre","21",2011-11-01 06:30:00,"snowshoe hare",52,"E21872"
"pre","21",2011-11-01 07:07:00,"snowshoe hare",36,"E21873"
"pre","21",2011-11-01 19:31:00,"snowshoe hare",744,"E21874"
"pre","21",2011-11-03 07:52:00,"snowshoe hare",2181,"E21875"
"pre","21",2011-11-03 21:34:00,"snowshoe hare",822,"E21876"
"pre","21",2011-11-05 05:07:00,"snowshoe hare",1893,"E21877"
"pre","21",2011-11-05 22:08:00,"snowshoe hare",1021,"E21878"
"pre","21",2011-11-05 23:40:00,"snowshoe hare",92,"E21879"
"pre","21",2011-11-07 16:40:00,"snowshoe hare",2520,"E21880"
"pre","21",2011-11-07 18:52:00,"snowshoe hare",132,"E21881"
"pre","21",2011-11-07 22:19:00,"snowshoe hare",207,"E21882"
"pre","21",2011-11-09 16:40:00,"snowshoe hare",2540,"E21883"
"pre","21",2011-11-16 02:37:00,"snowshoe hare",9187,"E21884"
"pre","21",2011-11-16 06:38:00,"snowshoe hare",241,"E21885"
"pre","21",2011-11-18 02:08:00,"snowshoe hare",2610,"E21886"
"pre","21",2011-11-18 03:09:00,"snowshoe hare",54,"E21887"
"pre","21",2011-11-18 04:34:00,"snowshoe hare",55,"E21888"
"pre","21",2011-11-18 17:41:00,"snowshoe hare",787,"E21889"
"pre","21",2011-11-18 18:19:00,"snowshoe hare",38,"E21890"
"pre","21",2011-11-18 19:03:00,"snowshoe hare",44,"E21891"
"pre","21",2011-11-18 20:00:00,"snowshoe hare",57,"E21892"
"pre","21",2011-11-18 22:47:00,"snowshoe hare",167,"E21893"
"pre","21",2011-11-26 01:40:00,"snowshoe hare",10253,"E21894"
"pre","21",2011-11-27 03:56:00,"snowshoe hare",1575,"E21895"
"pre","21",2011-11-27 06:42:00,"snowshoe hare",166,"E21896"
"pre","21",2011-11-27 07:13:00,"snowshoe hare",31,"E21897"
"pre","21",2011-11-27 16:13:00,"snowshoe hare",540,"E21898"
"pre","21",2011-11-27 23:54:00,"snowshoe hare",426,"E21899"
"pre","21",2011-12-07 16:36:00,"snowshoe hare",13962,"E21900"
"pre","21",2011-12-09 16:20:00,"snowshoe hare",2864,"E21901"
"pre","21",2011-12-11 07:27:00,"snowshoe hare",2338,"E21902"
"pre","21",2011-12-17 00:49:00,"snowshoe hare",8242,"E21903"
"pre","21",2011-12-17 17:51:00,"snowshoe hare",1022,"E21904"
"pre","21",2011-12-21 16:47:00,"snowshoe hare",5696,"E21905"
"pre","21",2011-12-22 00:12:00,"snowshoe hare",445,"E21906"
"pre","21",2011-12-22 01:47:00,"snowshoe hare",95,"E21907"
"pre","21",2011-12-22 05:09:00,"snowshoe hare",202,"E21908"
"pre","21",2011-12-22 17:04:00,"snowshoe hare",715,"E21909"
"pre","21",2011-12-26 16:49:00,"snowshoe hare",5732,"E21910"
"pre","21",2011-12-29 01:20:00,"snowshoe hare",3391,"E21911"
"pre","21",2012-01-02 04:24:00,"snowshoe hare",5944,"E21912"
"pre","21",2012-01-02 05:28:00,"snowshoe hare",64,"E21913"
"pre","21",2012-01-02 17:27:00,"snowshoe hare",719,"E21914"
"pre","21",2012-01-04 04:34:00,"snowshoe hare",2107,"E21915"
"pre","21",2012-01-06 03:15:00,"snowshoe hare",2801,"E21916"
"pre","21",2012-01-06 05:24:00,"snowshoe hare",128,"E21917"
"pre","21",2012-01-06 07:49:00,"snowshoe hare",145,"E21918"
"pre","21",2012-01-06 20:30:00,"snowshoe hare",759,"E21919"
"pre","21",2012-01-13 00:21:00,"snowshoe hare",8871,"E21920"
"pre","21",2012-01-14 17:39:00,"snowshoe hare",2476,"E21921"
"pre","21",2012-01-17 00:07:00,"snowshoe hare",3268,"E21922"
"pre","21",2012-01-17 01:54:00,"snowshoe hare",106,"E21923"
"pre","21",2012-01-17 03:37:00,"snowshoe hare",73,"E21924"
"pre","21",2012-01-17 18:11:00,"snowshoe hare",862,"E21925"
"pre","21",2012-02-06 00:43:00,"snowshoe hare",27752,"E21926"
"pre","21",2012-02-06 02:43:00,"snowshoe hare",120,"E21927"
"pre","21",2012-02-06 04:15:00,"snowshoe hare",92,"E21928"
"pre","21",2012-02-06 17:54:00,"snowshoe hare",819,"E21929"
"pre","21",2012-02-06 20:29:00,"snowshoe hare",155,"E21930"
"pre","21",2012-02-25 00:01:00,"snowshoe hare",26132,"E21931"
"pre","21",2012-02-25 02:26:00,"snowshoe hare",145,"E21932"
"pre","21",2012-02-25 19:05:00,"snowshoe hare",993,"E21933"
"pre","21",2012-02-25 23:29:00,"snowshoe hare",259,"E21934"
"pre","21",2012-03-05 19:40:00,"snowshoe hare",12731,"E21935"
"pre","21",2012-03-05 23:53:00,"snowshoe hare",253,"E21936"
"pre","21",2012-03-14 01:32:00,"snowshoe hare",11559,"E21937"
"pre","21",2012-03-14 03:18:00,"snowshoe hare",106,"E21938"
"pre","21",2012-03-14 05:59:00,"snowshoe hare",161,"E21939"
"pre","21",2012-03-28 02:43:00,"snowshoe hare",19964,"E21940"
"pre","21",2012-03-29 05:59:00,"snowshoe hare",1636,"E21941"
"pre","21",2012-03-29 23:50:00,"snowshoe hare",1071,"E21942"
"pre","21",2012-04-17 01:13:00,"snowshoe hare",26003,"E21943"
"pre","21",2012-04-17 02:25:00,"snowshoe hare",72,"E21944"
"pre","21",2012-04-22 01:51:00,"snowshoe hare",7166,"E21945"
"pre","21",2012-04-28 04:59:00,"snowshoe hare",8828,"E21946"
"pre","21",2012-04-28 06:03:00,"snowshoe hare",64,"E21947"
"pre","21",2012-05-02 00:55:00,"snowshoe hare",5452,"E21948"
"pre","21",2012-05-02 03:17:00,"snowshoe hare",142,"E21949"
"pre","21",2012-05-20 03:42:00,"snowshoe hare",25945,"E21950"
"pre","21",2012-06-05 00:06:00,"snowshoe hare",22824,"E21951"
"pre","21",2012-06-19 03:44:00,"snowshoe hare",20378,"E21952"
"pre","21",2012-07-11 00:12:00,"snowshoe hare",31468,"E21953"
"pre","21",2012-07-21 02:11:00,"snowshoe hare",14519,"E21954"
"pre","21",2012-07-21 04:38:00,"snowshoe hare",147,"E21955"
"pre","21",2012-07-24 00:48:00,"snowshoe hare",4090,"E21956"
"pre","21",2012-07-24 06:16:00,"snowshoe hare",321,"E21957"
"pre","21",2012-07-25 22:42:00,"snowshoe hare",2426,"E21958"
"pre","21",2012-07-27 00:16:00,"snowshoe hare",1534,"E21959"
"pre","21",2012-07-27 02:52:00,"snowshoe hare",156,"E21960"
"pre","21",2012-07-27 22:16:00,"snowshoe hare",1164,"E21961"
"pre","21",2012-07-30 22:14:00,"snowshoe hare",4318,"E21962"
"pre","21",2012-08-01 23:51:00,"snowshoe hare",2976,"E21963"
"pre","21",2012-08-05 04:22:00,"snowshoe hare",4591,"E21964"
"pre","21",2012-08-07 02:10:00,"snowshoe hare",2730,"E21965"
"pre","21",2012-08-07 08:22:00,"snowshoe hare",372,"E21966"
"pre","21",2012-08-09 22:40:00,"snowshoe hare",3738,"E21967"
"pre","21",2012-08-10 22:51:00,"snowshoe hare",1451,"E21968"
"pre","21",2012-08-12 01:40:00,"snowshoe hare",1609,"E21969"
"pre","21",2012-08-12 23:04:00,"snowshoe hare",1283,"E21970"
"pre","21",2012-08-14 03:34:00,"snowshoe hare",1710,"E21971"
"pre","21",2012-08-15 04:51:00,"snowshoe hare",1517,"E21972"
"pre","21",2012-08-18 22:31:00,"snowshoe hare",5380,"E21973"
"pre","21",2012-08-19 01:11:00,"snowshoe hare",160,"E21974"
"pre","21",2012-08-19 23:54:00,"snowshoe hare",1363,"E21975"
"pre","21",2012-08-22 00:20:00,"snowshoe hare",2906,"E21976"
"pre","21",2012-08-24 06:18:00,"snowshoe hare",3238,"E21977"
"pre","21",2012-08-27 02:08:00,"snowshoe hare",4070,"E21978"
"pre","21",2012-08-27 04:57:00,"snowshoe hare",169,"E21979"
"pre","21",2012-08-29 03:30:00,"snowshoe hare",2793,"E21980"
"pre","21",2012-09-01 00:15:00,"snowshoe hare",4125,"E21981"
"pre","21",2012-09-01 03:20:00,"snowshoe hare",185,"E21982"
"pre","21",2012-09-01 05:17:00,"snowshoe hare",117,"E21983"
"pre","21",2012-09-06 03:13:00,"snowshoe hare",7076,"E21984"
"pre","21",2012-09-06 04:21:00,"snowshoe hare",58,"E21985"
"pre","21",2012-09-06 05:45:00,"snowshoe hare",84,"E21986"
"pre","21",2012-09-07 02:43:00,"snowshoe hare",1258,"E21987"
"pre","21",2012-09-07 05:01:00,"snowshoe hare",137,"E21988"
"pre","21",2012-09-07 21:55:00,"snowshoe hare",1014,"E21989"
"pre","21",2012-09-07 22:33:00,"snowshoe hare",38,"E21990"
"pre","21",2012-09-10 05:12:00,"snowshoe hare",3279,"E21991"
"pre","21",2012-09-10 20:31:00,"snowshoe hare",894,"E21992"
"pre","21",2012-09-10 23:20:00,"snowshoe hare",169,"E21993"
"pre","21",2012-09-13 01:26:00,"snowshoe hare",2980,"E21994"
"pre","21",2012-09-13 02:24:00,"snowshoe hare",58,"E21995"
"pre","21",2012-09-13 02:59:00,"snowshoe hare",35,"E21996"
"pre","21",2012-09-13 04:34:00,"snowshoe hare",95,"E21997"
"pre","21",2012-09-13 22:16:00,"snowshoe hare",1062,"E21998"
"pre","21",2012-09-15 02:17:00,"snowshoe hare",1681,"E21999"
"pre","21",2012-09-15 06:05:00,"snowshoe hare",205,"E22000"
"pre","21",2012-09-15 22:28:00,"snowshoe hare",983,"E22001"
"pre","21",2012-09-16 22:28:00,"snowshoe hare",1426,"E22002"
"pre","21",2012-09-18 01:07:00,"snowshoe hare",1599,"E22003"
"pre","21",2012-09-18 22:46:00,"snowshoe hare",1282,"E22004"
"pre","21",2012-09-22 03:11:00,"snowshoe hare",4585,"E22005"
"pre","21",2012-09-22 04:36:00,"snowshoe hare",85,"E22006"
"pre","21",2012-09-22 21:29:00,"snowshoe hare",1012,"E22007"
"pre","21",2012-09-25 00:22:00,"snowshoe hare",3053,"E22008"
"pre","21",2012-09-25 02:50:00,"snowshoe hare",148,"E22009"
"pre","21",2012-09-26 06:07:00,"snowshoe hare",1637,"E22010"
"pre","21",2012-09-27 06:09:00,"snowshoe hare",1442,"E22011"
"pre","21",2012-09-27 20:53:00,"snowshoe hare",884,"E22012"
"pre","21",2012-10-02 19:21:00,"snowshoe hare",7108,"E22013"
"pre","21",2012-10-06 05:43:00,"snowshoe hare",4942,"E22014"
"pre","21",2012-10-09 05:33:00,"snowshoe hare",4309,"E22015"
"pre","21",2012-10-12 03:10:00,"snowshoe hare",4177,"E22016"
"pre","21",2012-10-12 04:10:00,"snowshoe hare",60,"E22017"
"pre","21",2012-10-12 05:17:00,"snowshoe hare",67,"E22018"
"pre","21",2012-10-14 04:15:00,"snowshoe hare",2781,"E22019"
"pre","21",2012-10-17 19:11:00,"snowshoe hare",5209,"E22020"
"pre","21",2012-10-19 04:26:00,"snowshoe hare",1995,"E22021"
"pre","21",2012-10-19 05:39:00,"snowshoe hare",73,"E22022"
"pre","21",2012-10-22 03:00:00,"snowshoe hare",4161,"E22023"
"pre","21",2012-10-22 05:58:00,"snowshoe hare",178,"E22024"
"pre","21",2012-10-22 06:50:00,"snowshoe hare",52,"E22025"
"pre","21",2012-10-22 18:40:00,"snowshoe hare",707,"E22026"
"pre","21",2012-10-22 21:35:00,"snowshoe hare",175,"E22027"
"pre","21",2012-11-04 04:22:00,"snowshoe hare",17747,"E22028"
"pre","21",2012-11-06 00:25:00,"snowshoe hare",2643,"E22029"
"pre","21",2012-11-06 01:06:00,"snowshoe hare",39,"E22030"
"pre","21",2012-11-06 02:59:00,"snowshoe hare",86,"E22031"
"pre","21",2012-11-06 03:31:00,"snowshoe hare",32,"E22032"
"pre","21",2012-11-06 04:56:00,"snowshoe hare",85,"E22033"
"pre","21",2012-11-06 06:36:00,"snowshoe hare",98,"E22034"
"pre","21",2012-11-06 07:41:00,"snowshoe hare",45,"E22035"
"pre","21",2012-11-06 18:13:00,"snowshoe hare",632,"E22036"
"pre","21",2012-11-06 19:24:00,"snowshoe hare",71,"E22037"
"pre","21",2012-11-06 21:34:00,"snowshoe hare",117,"E22038"
"pre","21",2012-11-06 22:46:00,"snowshoe hare",72,"E22039"
"pre","21",2012-11-17 01:06:00,"snowshoe hare",14530,"E22040"
"pre","21",2012-11-17 04:30:00,"snowshoe hare",204,"E22041"
"pre","21",2012-11-17 05:10:00,"snowshoe hare",39,"E22042"
